station_name,officers,end_time
Wilson Garden Police Station,8,2026-06-24 13:54:00
Wilson Garden Police Station,5,2026-06-24 15:08:00
Wilson Garden Police Station,3,2026-06-24 15:08:00
NIMHANS Police Outpost,2,2026-06-24 15:08:00
NIMHANS Police Outpost,6,2026-06-24 17:44:00
NIMHANS Police Outpost,4,2026-06-24 19:08:00
NIMHANS Police Outpost,4,2026-06-24 19:23:00
Siddapura Police Station,1,2026-06-24 19:23:00
Siddapura Police Station,5,2026-06-24 19:25:00
Siddapura Police Station,5,2026-06-24 19:36:00
